product_name,product_img_url,product_url,product_price_min,product_short_description
"Precision Tweezers Three Pack in Reclosable Tubes",https://cdn.thegrommet.com/media/catalog/resized/product/fill_w-762_h-572_bg-%23ffffff/G/r/GrippersCase.jpg,https://www.thegrommet.com/products/uncle-bill-s-sliver-grippers-3-sliver-grippers-in-reclosable-tubes,15.95,"Precision handcrafted tweezers in reclosable tubes."
"Dr. Plotka's Anti-Microbial Toothbrush",https://cdn.thegrommet.com/media/catalog/resized/product/fill_w-762_h-572_bg-%23ffffff/a/d/adult_brushes_2_toned_cropped.jpg,https://www.thegrommet.com/products/mouth-watchers-mix-match-toothbrush-set-of-3,14.97,"Nano-Silver toothbrushes for youth and adults. Antibacterial bristles eliminate bacteria naturally within 6 hours. Two tiered Flossing Bristles. Available in Regular Adult and youth as well as battery powered."
"Precision Tweezers Three Pack with Clip Holders",https://cdn.thegrommet.com/media/catalog/resized/product/fill_w-762_h-572_bg-%23ffffff/s/k/sku_tweezwers_1.jpg,https://www.thegrommet.com/products/uncle-bill-s-sliver-grippers-tweezer-tool,15.95,"Precision handcrafted tweezers."
"Detachable Round Brush Add-On Set",https://cdn.thegrommet.com/media/catalog/resized/product/fill_w-762_h-572_bg-%23ffffff/1/5/1566-CON-200_BST.jpg,https://www.thegrommet.com/products/click-n-curl-add-on-set,24.99,"Click n Curl: Barrel Expansion Kit - Large"
"2X Brush Cleaning Glove",https://cdn.thegrommet.com/media/catalog/resized/product/fill_w-762_h-572_bg-%23ffffff/1/6/1655-CON-100_BST.jpg,https://www.thegrommet.com/products/sigma-spa-brush-cleaning-glove,39,"Sigma Spa®: Brush Cleaning Glove - Pink"
"Women's Beauty Tool Set",https://cdn.thegrommet.com/media/catalog/resized/product/fill_w-762_h-572_bg-%23ffffff/s/k/sku_sekiedge_womenskit_1.jpg,https://www.thegrommet.com/products/seki-edge-womens-set,69.95,"Grooming tools from Seki Edge are superior in ability and durability. Crafted in the mountains of Japan, these tools represent a centuries-old heritage of excellence passed down from samurai sword makers."
"Anti-Static Spray for Hair - Set of 2",https://cdn.thegrommet.com/media/catalog/resized/product/fill_w-762_h-572_bg-%23ffffff/s/k/skucover_hair_staticschmatic.jpg,https://www.thegrommet.com/products/static-schmatic-for-hair,24,"A pure, all-natural solution to eliminate static from your hair without any scent or residue. Say goodbye to static and fly-aways."
"Lily Cup Compact",https://cdn.thegrommet.com/media/catalog/resized/product/fill_w-762_h-572_bg-%23ffffff/s/k/skucover_lilycup.jpg,https://www.thegrommet.com/products/lily-cup-compact,39.95,"Lily Cup Compact is the menstrual cup reinvented—soft, flexible, and folds up into a tiny, convenient case that fits in your pocket. It’s more economical and environmentally friendly than using tampons or pads. And you can wear it for up to 10 hours before changing."
"Personal Back Scratcher",https://cdn.thegrommet.com/media/catalog/resized/product/fill_w-762_h-572_bg-%23ffffff/s/k/skucoverv2_cactusscratcher.jpg,https://www.thegrommet.com/products/cactus-scratcher-the-cactus-scratcher,14.95,"The Cactus Scratcher is a personal back scratcher that lets you reach any itch without stretching or straining. One side has wider spikes for gentler scratching. The other has pointier spikes for a more aggressive, exfoliating approach."
"Mineral Powder Refill",https://cdn.thegrommet.com/media/catalog/resized/product/fill_w-762_h-572_bg-%23ffffff/s/k/skucover_refill_brushonblush.jpg,https://www.thegrommet.com/products/brush-on-block-refill,17,"The Brush on Block applicator is self-dispensing and easy to refill with these additional cartridges that twist onto the base. Brush on Block is a brush-on sunscreen that’s easy to apply and nourishes your skin with botanical ingredients. Leading skincare figure Susan Posnick designed this SPF 30 powder for the whole family—light, non-greasy, and perfect for on the go."
"Rejuvenating Gel",https://cdn.thegrommet.com/media/catalog/resized/product/fill_w-762_h-572_bg-%23ffffff/s/k/skucover_gel_footmate_1.jpg,https://www.thegrommet.com/products/footmate-rejuvenating-gel,14.95,"Soften and soothe tired, dry feet with FootMate’s Rejuvenating Gel. The cleanser contains tea tree oil, which is a natural antiseptic, and aloe and Vitamin E to moisturize and help heal minor cuts. This foaming gel is gentle enough to use daily to combat foot odor and thoroughly clean your feet."
